Fractal_Dimension,2.3197692568476196
Coefficients,-2.3197692568476196
,14.513984096727139
Size,Box_Count
156,13
155,16
154,17
153,18
152,18
151,19
150,20
149,23
148,23
147,23
146,23
145,24
144,24
143,23
142,23
141,23
140,23
139,23
138,23
137,23
136,23
135,23
134,25
133,25
132,26
131,26
130,26
129,27
128,27
127,27
126,28
125,28
124,28
123,28
122,28
121,30
120,30
119,31
118,32
117,32
116,32
115,33
114,33
113,33
112,35
111,36
110,36
109,36
108,35
107,35
106,35
105,35
104,38
103,42
102,44
101,45
100,46
99,48
98,52
97,54
96,57
95,58
94,60
93,60
92,62
91,62
90,62
89,66
88,66
87,68
86,67
85,68
84,72
83,71
82,72
81,71
80,70
79,71
78,74
77,82
76,88
75,90
74,95
73,95
72,99
71,104
70,107
69,109
68,108
67,112
66,117
65,116
64,123
63,123
62,130
61,131
60,133
59,145
58,149
57,161
56,168
55,178
54,181
53,188
52,197
51,217
50,223
49,230
48,234
47,240
46,254
45,260
44,282
43,307
42,336
41,344
40,353
39,372
38,399
37,431
36,449
35,475
34,505
33,553
32,596
31,648
30,678
29,735
28,827
27,904
26,959
25,1077
24,1184
23,1318
22,1479
21,1624
20,1849
19,2098
18,2427
17,2776
16,3225
15,3785
14,4548
13,5475
12,6713
11,8399
10,10715
9,14024
8,18768
7,25926
6,37334
5,56663
4,92725
3,174397
2,435064
