Fractal_Dimension,2.426881652592318
Coefficients,-2.426881652592318
,15.664639402074425
Size,Box_Count
128,44
127,48
126,49
125,50
124,52
123,53
122,55
121,57
120,60
119,61
118,61
117,65
116,66
115,68
114,71
113,73
112,73
111,74
110,74
109,77
108,78
107,81
106,82
105,82
104,83
103,84
102,85
101,84
100,85
99,89
98,90
97,93
96,94
95,99
94,104
93,105
92,108
91,114
90,116
89,117
88,119
87,122
86,121
85,122
84,129
83,133
82,133
81,140
80,145
79,152
78,159
77,166
76,173
75,185
74,190
73,194
72,204
71,210
70,217
69,220
68,222
67,228
66,236
65,243
64,249
63,263
62,273
61,288
60,299
59,311
58,321
57,333
56,346
55,372
54,393
53,411
52,429
51,438
50,462
49,481
48,506
47,556
46,581
45,603
44,617
43,665
42,724
41,762
40,804
39,857
38,907
37,956
36,1025
35,1127
34,1211
33,1316
32,1377
31,1503
30,1641
29,1791
28,1920
27,2146
26,2349
25,2589
24,2864
23,3197
22,3572
21,4074
20,4587
19,5266
18,6037
17,7009
16,8209
15,9754
14,11620
13,14050
12,17337
11,21526
10,27338
9,35221
8,46325
7,62410
6,87322
5,127507
4,200249
3,359188
2,845053
