Fractal_Dimension,2.2342851587281007
Coefficients,-2.2342851587281007
,13.103289418164277
Size,Box_Count
149,4
148,5
147,5
146,5
145,5
144,5
143,6
142,6
141,7
140,7
139,9
138,9
137,10
136,11
135,12
134,12
133,12
132,12
131,12
130,12
129,12
128,12
127,12
126,12
125,12
124,12
123,12
122,12
121,12
120,12
119,12
118,12
117,12
116,12
115,12
114,12
113,14
112,15
111,17
110,17
109,17
108,17
107,17
106,17
105,17
104,17
103,17
102,17
101,17
100,17
99,17
98,17
97,17
96,17
95,18
94,19
93,20
92,21
91,21
90,21
89,21
88,22
87,22
86,25
85,26
84,27
83,26
82,27
81,27
80,27
79,27
78,27
77,26
76,27
75,27
74,29
73,29
72,29
71,32
70,33
69,35
68,38
67,42
66,43
65,44
64,45
63,46
62,51
61,52
60,53
59,53
58,52
57,50
56,53
55,60
54,65
53,68
52,71
51,69
50,70
49,74
48,77
47,80
46,89
45,96
44,97
43,105
42,112
41,116
40,119
39,128
38,131
37,145
36,144
35,154
34,170
33,186
32,190
31,210
30,229
29,243
28,259
27,291
26,311
25,336
24,373
23,415
22,466
21,519
20,570
19,656
18,736
17,854
16,982
15,1159
14,1357
13,1651
12,1996
11,2468
10,3111
9,3950
8,5256
7,7178
6,10272
5,15398
4,25224
3,48101
2,122115
