Fractal_Dimension,2.4079889938305605
Coefficients,-2.4079889938305605
,14.886733053768213
Size,Box_Count
102,43
101,44
100,45
99,46
98,47
97,47
96,49
95,49
94,50
93,52
92,53
91,55
90,57
89,58
88,61
87,62
86,65
85,65
84,71
83,72
82,75
81,78
80,81
79,83
78,86
77,89
76,90
75,92
74,95
73,99
72,100
71,101
70,101
69,107
68,110
67,118
66,116
65,120
64,123
63,126
62,134
61,140
60,149
59,154
58,164
57,173
56,178
55,186
54,190
53,198
52,207
51,214
50,231
49,245
48,257
47,268
46,288
45,303
44,311
43,325
42,342
41,365
40,396
39,427
38,451
37,471
36,505
35,540
34,588
33,645
32,685
31,738
30,807
29,857
28,942
27,1040
26,1149
25,1263
24,1409
23,1571
22,1751
21,1968
20,2239
19,2580
18,2930
17,3384
16,3968
15,4680
14,5519
13,6721
12,8212
11,10126
10,12761
9,16286
8,21310
7,28628
6,40065
5,59048
4,94340
3,174246
2,428695
