Fractal_Dimension,2.1640640457423386
Coefficients,-2.1640640457423386
,13.736295110039425
Size,Box_Count
190,8
189,9
188,9
187,9
186,9
185,10
184,10
183,10
182,10
181,11
180,11
179,11
178,11
177,11
176,12
175,13
174,13
173,14
172,15
171,16
170,16
169,16
168,18
167,18
166,18
165,18
164,18
163,18
162,18
161,18
160,18
159,18
158,18
157,18
156,18
155,18
154,18
153,18
152,18
151,18
150,19
149,19
148,20
147,20
146,20
145,20
144,20
143,20
142,20
141,20
140,20
139,20
138,20
137,21
136,21
135,21
134,22
133,22
132,22
131,22
130,22
129,22
128,23
127,23
126,25
125,25
124,26
123,26
122,26
121,26
120,29
119,29
118,29
117,30
116,31
115,31
114,32
113,33
112,34
111,35
110,36
109,36
108,37
107,37
106,38
105,38
104,38
103,40
102,41
101,41
100,41
99,41
98,42
97,41
96,41
95,42
94,44
93,45
92,47
91,47
90,50
89,52
88,53
87,57
86,60
85,66
84,69
83,69
82,72
81,70
80,73
79,76
78,75
77,79
76,82
75,85
74,89
73,90
72,93
71,95
70,100
69,100
68,103
67,104
66,104
65,105
64,109
63,111
62,118
61,124
60,133
59,137
58,149
57,154
56,160
55,165
54,173
53,177
52,184
51,191
50,194
49,205
48,211
47,224
46,235
45,249
44,272
43,287
42,304
41,323
40,340
39,343
38,360
37,385
36,411
35,456
34,473
33,505
32,544
31,581
30,629
29,695
28,748
27,791
26,866
25,957
24,1068
23,1183
22,1320
21,1447
20,1633
19,1802
18,2005
17,2284
16,2585
15,2969
14,3427
13,3854
12,4444
11,5267
10,6262
9,7661
8,9421
7,12086
6,15989
5,22810
4,35579
3,64795
2,160253
