Fractal_Dimension,2.0072470967020943
Coefficients,-2.0072470967020943
,11.627528078046641
Size,Box_Count
139,4
138,5
137,5
136,5
135,5
134,5
133,5
132,5
131,5
130,5
129,5
128,5
127,5
126,5
125,5
124,5
123,5
122,6
121,6
120,6
119,6
118,8
117,8
116,10
115,10
114,10
113,10
112,11
111,11
110,11
109,11
108,11
107,11
106,11
105,11
104,11
103,12
102,12
101,12
100,12
99,13
98,13
97,13
96,13
95,13
94,13
93,14
92,14
91,14
90,15
89,15
88,15
87,15
86,16
85,16
84,16
83,16
82,16
81,16
80,16
79,16
78,18
77,18
76,18
75,19
74,18
73,22
72,22
71,22
70,23
69,24
68,25
67,25
66,26
65,26
64,26
63,27
62,27
61,28
60,32
59,35
58,36
57,36
56,37
55,40
54,42
53,42
52,43
51,43
50,45
49,47
48,46
47,49
46,50
45,53
44,61
43,63
42,63
41,63
40,67
39,74
38,77
37,81
36,95
35,99
34,99
33,106
32,110
31,124
30,136
29,144
28,145
27,159
26,167
25,183
24,201
23,218
22,240
21,261
20,273
19,312
18,359
17,390
16,424
15,480
14,548
13,662
12,704
11,843
10,1001
9,1222
8,1502
7,1968
6,2656
5,3774
4,6048
3,11307
2,28667
