Fractal_Dimension,2.1938182545758043
Coefficients,-2.1938182545758043
,13.330968223200252
Size,Box_Count
195,4
194,5
193,5
192,5
191,5
190,5
189,5
188,5
187,5
186,5
185,5
184,6
183,6
182,7
181,7
180,7
179,7
178,7
177,7
176,7
175,7
174,8
173,8
172,8
171,8
170,8
169,8
168,8
167,8
166,8
165,8
164,8
163,8
162,8
161,8
160,8
159,8
158,9
157,9
156,9
155,11
154,11
153,11
152,11
151,11
150,11
149,11
148,11
147,11
146,11
145,12
144,12
143,12
142,12
141,12
140,12
139,12
138,15
137,15
136,15
135,17
134,17
133,18
132,18
131,18
130,18
129,18
128,18
127,18
126,18
125,18
124,18
123,18
122,18
121,18
120,18
119,18
118,18
117,18
116,18
115,18
114,18
113,18
112,18
111,18
110,18
109,18
108,18
107,18
106,18
105,19
104,19
103,21
102,25
101,25
100,25
99,27
98,28
97,29
96,29
95,29
94,29
93,29
92,31
91,32
90,32
89,32
88,32
87,33
86,35
85,34
84,39
83,40
82,41
81,41
80,40
79,41
78,43
77,49
76,49
75,49
74,50
73,50
72,52
71,53
70,53
69,56
68,56
67,60
66,61
65,61
64,62
63,63
62,68
61,73
60,80
59,82
58,87
57,89
56,91
55,97
54,98
53,97
52,97
51,106
50,112
49,115
48,127
47,133
46,142
45,150
44,156
43,168
42,174
41,185
40,185
39,197
38,217
37,218
36,235
35,243
34,276
33,294
32,313
31,336
30,371
29,395
28,431
27,477
26,516
25,580
24,623
23,708
22,764
21,844
20,961
19,1096
18,1222
17,1379
16,1602
15,1824
14,2094
13,2467
12,2864
11,3418
10,4006
9,4890
8,6209
7,7829
6,10495
5,14829
4,23469
3,42699
2,106109
