Fractal_Dimension,2.2632391775479985
Coefficients,-2.2632391775479985
,13.7139909745354
Size,Box_Count
206,4
205,5
204,5
203,6
202,6
201,6
200,6
199,6
198,6
197,6
196,6
195,5
194,6
193,6
192,6
191,6
190,6
189,6
188,6
187,6
186,6
185,6
184,6
183,6
182,6
181,7
180,7
179,7
178,7
177,7
176,7
175,8
174,8
173,8
172,8
171,8
170,8
169,8
168,8
167,8
166,8
165,8
164,8
163,8
162,8
161,8
160,9
159,9
158,10
157,11
156,11
155,11
154,11
153,11
152,11
151,11
150,12
149,12
148,12
147,12
146,12
145,12
144,12
143,13
142,13
141,14
140,14
139,14
138,14
137,15
136,17
135,17
134,17
133,17
132,17
131,18
130,18
129,18
128,18
127,18
126,18
125,18
124,18
123,18
122,18
121,18
120,18
119,18
118,18
117,18
116,18
115,18
114,18
113,18
112,18
111,18
110,18
109,18
108,18
107,18
106,19
105,21
104,21
103,25
102,27
101,29
100,29
99,30
98,30
97,30
96,30
95,30
94,32
93,32
92,32
91,33
90,34
89,35
88,36
87,37
86,39
85,39
84,39
83,40
82,41
81,41
80,42
79,45
78,45
77,47
76,49
75,51
74,53
73,55
72,56
71,57
70,57
69,58
68,63
67,64
66,65
65,66
64,69
63,73
62,76
61,77
60,84
59,92
58,94
57,98
56,101
55,102
54,103
53,106
52,109
51,117
50,122
49,129
48,133
47,147
46,149
45,157
44,168
43,182
42,189
41,195
40,208
39,214
38,232
37,244
36,259
35,283
34,307
33,326
32,351
31,378
30,412
29,447
28,488
27,539
26,590
25,642
24,700
23,790
22,879
21,995
20,1117
19,1262
18,1436
17,1676
16,1911
15,2210
14,2608
13,3066
12,3630
11,4406
10,5407
9,6675
8,8472
7,11036
6,15060
5,21765
4,34487
3,63749
2,159160
