Fractal_Dimension,2.2183417935205907
Coefficients,-2.2183417935205907
,13.21297513669508
Size,Box_Count
160,4
159,5
158,6
157,6
156,6
155,6
154,7
153,8
152,8
151,8
150,8
149,10
148,10
147,10
146,10
145,10
144,10
143,10
142,10
141,10
140,10
139,10
138,10
137,10
136,10
135,10
134,10
133,11
132,11
131,11
130,12
129,13
128,13
127,13
126,14
125,14
124,14
123,14
122,14
121,15
120,15
119,15
118,15
117,15
116,16
115,16
114,16
113,16
112,16
111,16
110,16
109,16
108,16
107,17
106,17
105,17
104,17
103,19
102,19
101,19
100,19
99,19
98,20
97,21
96,22
95,22
94,24
93,24
92,25
91,26
90,28
89,28
88,28
87,29
86,29
85,29
84,29
83,30
82,30
81,30
80,30
79,32
78,31
77,32
76,35
75,36
74,39
73,39
72,40
71,42
70,47
69,46
68,45
67,44
66,44
65,45
64,46
63,50
62,52
61,55
60,59
59,61
58,68
57,70
56,73
55,73
54,76
53,76
52,79
51,85
50,91
49,93
48,96
47,109
46,112
45,119
44,122
43,131
42,134
41,146
40,153
39,161
38,170
37,179
36,190
35,206
34,217
33,227
32,247
31,263
30,299
29,326
28,353
27,370
26,402
25,446
24,491
23,548
22,606
21,667
20,752
19,849
18,969
17,1111
16,1275
15,1501
14,1742
13,2051
12,2463
11,2977
10,3636
9,4474
8,5604
7,7283
6,9938
5,14275
4,22362
3,41523
2,102491
