Fractal_Dimension,2.163383043879935
Coefficients,-2.163383043879935
,13.800297325156816
Size,Box_Count
100,42
99,42
98,41
97,42
96,42
95,43
94,46
93,48
92,52
91,52
90,54
89,58
88,61
87,63
86,63
85,65
84,65
83,66
82,68
81,72
80,73
79,75
78,78
77,81
76,86
75,89
74,90
73,95
72,96
71,100
70,101
69,107
68,108
67,108
66,107
65,115
64,116
63,123
62,131
61,134
60,138
59,143
58,151
57,159
56,165
55,172
54,178
53,185
52,195
51,199
50,204
49,213
48,223
47,238
46,253
45,271
44,291
43,303
42,317
41,321
40,343
39,361
38,387
37,423
36,446
35,482
34,512
33,532
32,576
31,628
30,677
29,740
28,783
27,857
26,947
25,1047
24,1132
23,1272
22,1395
21,1548
20,1726
19,1956
18,2203
17,2518
16,2863
15,3298
14,3737
13,4317
12,5035
11,5932
10,7102
9,8521
8,10587
7,13347
6,17804
5,24728
4,37552
3,66820
2,157937
