Fractal_Dimension,2.227273075684075
Coefficients,-2.227273075684075
,13.310446717550834
Size,Box_Count
183,4
182,5
181,5
180,5
179,6
178,6
177,6
176,6
175,6
174,6
173,6
172,6
171,6
170,6
169,6
168,6
167,6
166,6
165,6
164,6
163,6
162,7
161,7
160,7
159,8
158,8
157,8
156,8
155,8
154,8
153,8
152,8
151,10
150,11
149,11
148,11
147,11
146,11
145,11
144,11
143,11
142,11
141,11
140,11
139,11
138,12
137,12
136,12
135,12
134,12
133,12
132,12
131,13
130,13
129,13
128,13
127,14
126,14
125,14
124,14
123,14
122,14
121,14
120,15
119,15
118,16
117,16
116,16
115,17
114,17
113,17
112,17
111,17
110,17
109,17
108,17
107,17
106,17
105,17
104,16
103,16
102,16
101,17
100,19
99,20
98,21
97,21
96,21
95,23
94,24
93,24
92,24
91,26
90,27
89,27
88,27
87,28
86,28
85,29
84,30
83,32
82,33
81,34
80,35
79,36
78,36
77,35
76,36
75,40
74,42
73,43
72,47
71,49
70,48
69,51
68,52
67,51
66,51
65,53
64,54
63,54
62,55
61,55
60,64
59,70
58,73
57,78
56,81
55,83
54,81
53,84
52,86
51,88
50,95
49,101
48,107
47,112
46,115
45,119
44,121
43,128
42,139
41,151
40,160
39,167
38,169
37,190
36,204
35,221
34,222
33,247
32,261
31,288
30,313
29,333
28,360
27,393
26,426
25,467
24,525
23,583
22,648
21,723
20,810
19,917
18,1028
17,1195
16,1386
15,1610
14,1869
13,2212
12,2593
11,3197
10,3885
9,4765
8,6042
7,7967
6,10794
5,15784
4,25233
3,47033
2,118819
