Fractal_Dimension,2.267689207098696
Coefficients,-2.267689207098696
,14.331630773355505
Size,Box_Count
203,8
202,9
201,9
200,9
199,10
198,10
197,10
196,10
195,11
194,11
193,11
192,11
191,11
190,11
189,11
188,11
187,12
186,12
185,12
184,12
183,12
182,14
181,15
180,15
179,16
178,17
177,17
176,17
175,17
174,17
173,17
172,17
171,18
170,18
169,18
168,18
167,18
166,18
165,18
164,18
163,18
162,18
161,18
160,18
159,18
158,18
157,18
156,18
155,19
154,20
153,20
152,20
151,20
150,20
149,20
148,20
147,20
146,20
145,20
144,21
143,21
142,21
141,22
140,22
139,22
138,22
137,22
136,22
135,22
134,23
133,24
132,24
131,24
130,24
129,24
128,24
127,24
126,24
125,24
124,25
123,26
122,27
121,28
120,29
119,29
118,30
117,32
116,34
115,35
114,36
113,36
112,37
111,37
110,38
109,38
108,39
107,39
106,40
105,41
104,41
103,42
102,42
101,44
100,44
99,46
98,45
97,47
96,48
95,50
94,52
93,54
92,56
91,59
90,61
89,66
88,66
87,68
86,69
85,72
84,72
83,73
82,76
81,77
80,83
79,84
78,87
77,92
76,91
75,92
74,96
73,98
72,104
71,106
70,111
69,110
68,111
67,116
66,119
65,124
64,129
63,129
62,138
61,144
60,153
59,157
58,170
57,180
56,184
55,189
54,199
53,206
52,212
51,214
50,218
49,236
48,251
47,266
46,289
45,304
44,323
43,331
42,352
41,364
40,391
39,416
38,449
37,470
36,506
35,545
34,577
33,616
32,669
31,709
30,788
29,855
28,915
27,1013
26,1123
25,1212
24,1347
23,1497
22,1673
21,1893
20,2131
19,2410
18,2750
17,3160
16,3727
15,4252
14,5005
13,5920
12,7059
11,8504
10,10335
9,12781
8,15995
7,20435
6,27385
5,38497
4,58468
3,102610
2,237667
